4507,4,214080,20-Apr-15,3:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4,214140,20-Apr-15,3:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,4,214200,20-Apr-15,3:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,4,214260,20-Apr-15,3:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,4,214320,20-Apr-15,3:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,4,214380,20-Apr-15,3:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,4,214440,20-Apr-15,3:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,4,214500,20-Apr-15,3:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,4,214560,20-Apr-15,3:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,4,214620,20-Apr-15,3:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,4,214680,20-Apr-15,3:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,4,214740,20-Apr-15,3:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,4,214800,20-Apr-15,3:19,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,4,214860,20-Apr-15,3:20,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,4,214920,20-Apr-15,3:21,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,4,214980,20-Apr-15,3:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,4,215040,20-Apr-15,3:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,4,215100,20-Apr-15,3:24,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,4,215160,20-Apr-15,3:25,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,4,215220,20-Apr-15,3:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,4,215280,20-Apr-15,3:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,4,215340,20-Apr-15,3:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,4,215400,20-Apr-15,3:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,4,215460,20-Apr-15,3:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,4,215520,20-Apr-15,3:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,4,215580,20-Apr-15,3:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,4,215640,20-Apr-15,3:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,4,215700,20-Apr-15,3:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,4,215760,20-Apr-15,3:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,4,215820,20-Apr-15,3:36,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,4,215880,20-Apr-15,3:37,9,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,4,215940,20-Apr-15,3:38,9,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,4,216000,20-Apr-15,3:39,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,4,216060,20-Apr-15,3:40,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,4,216120,20-Apr-15,3:41,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,4,216180,20-Apr-15,3:42,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,4,216240,20-Apr-15,3:43,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,4,216300,20-Apr-15,3:44,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,4,216360,20-Apr-15,3:45,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,4,216420,20-Apr-15,3:46,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,4,216480,20-Apr-15,3:47,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,4,216540,20-Apr-15,3:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,4,216600,20-Apr-15,3:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,4,216660,20-Apr-15,3:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,4,216720,20-Apr-15,3:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,4,216780,20-Apr-15,3:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,4,216840,20-Apr-15,3:53,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,4,216900,20-Apr-15,3:54,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,4,216960,20-Apr-15,3:55,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,4,217020,20-Apr-15,3:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,4,217080,20-Apr-15,3:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,4,217140,20-Apr-15,3:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,4,217200,20-Apr-15,3:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,4,217260,20-Apr-15,4:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,4,217320,20-Apr-15,4:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,4,217380,20-Apr-15,4:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,4,217440,20-Apr-15,4:03,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,4,217500,20-Apr-15,4:04,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,4,217560,20-Apr-15,4:05,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,4,217620,20-Apr-15,4:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,4,217680,20-Apr-15,4:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,4,217740,20-Apr-15,4:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,4,217800,20-Apr-15,4:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,4,217860,20-Apr-15,4:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,4,217920,20-Apr-15,4:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,4,217980,20-Apr-15,4:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,4,218040,20-Apr-15,4:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,4,218100,20-Apr-15,4:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,4,218160,20-Apr-15,4:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,4,218220,20-Apr-15,4:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,4,218280,20-Apr-15,4:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,4,218340,20-Apr-15,4:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,4,218400,20-Apr-15,4:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,4,218460,20-Apr-15,4:20,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,4,218520,20-Apr-15,4:21,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,4,218580,20-Apr-15,4:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,4,218640,20-Apr-15,4:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,4,218700,20-Apr-15,4:24,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,4,218760,20-Apr-15,4:25,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,4,218820,20-Apr-15,4:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,4,218880,20-Apr-15,4:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,4,218940,20-Apr-15,4:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,4,219000,20-Apr-15,4:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,4,219060,20-Apr-15,4:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,4,219120,20-Apr-15,4:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,4,219180,20-Apr-15,4:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,4,219240,20-Apr-15,4:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,4,219300,20-Apr-15,4:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,4,219360,20-Apr-15,4:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,4,219420,20-Apr-15,4:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,4,219480,20-Apr-15,4:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,4,219540,20-Apr-15,4:38,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,4,219600,20-Apr-15,4:39,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,4,219660,20-Apr-15,4:40,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,4,219720,20-Apr-15,4:41,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,4,219780,20-Apr-15,4:42,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,4,219840,20-Apr-15,4:43,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,4,219900,20-Apr-15,4:44,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,4,219960,20-Apr-15,4:45,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4,220020,20-Apr-15,4:46,12,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,4,220080,20-Apr-15,4:47,12,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,4,220140,20-Apr-15,4:48,12,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,4,220200,20-Apr-15,4:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,4,220260,20-Apr-15,4:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,4,220320,20-Apr-15,4:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,4,220380,20-Apr-15,4:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,4,220440,20-Apr-15,4:53,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,4,220500,20-Apr-15,4:54,43,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,4,220560,20-Apr-15,4:55,43,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,4,220620,20-Apr-15,4:56,43,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,4,220680,20-Apr-15,4:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,4,220740,20-Apr-15,4:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,4,220800,20-Apr-15,4:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,4,220860,20-Apr-15,5:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,4,220920,20-Apr-15,5:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,4,220980,20-Apr-15,5:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,4,221040,20-Apr-15,5:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,4,221100,20-Apr-15,5:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,4,221160,20-Apr-15,5:05,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,4,221220,20-Apr-15,5:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,4,221280,20-Apr-15,5:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,4,221340,20-Apr-15,5:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,4,221400,20-Apr-15,5:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,4,221460,20-Apr-15,5:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,4,221520,20-Apr-15,5:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,4,221580,20-Apr-15,5:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,4,221640,20-Apr-15,5:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,4,221700,20-Apr-15,5:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,4,221760,20-Apr-15,5:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,4,221820,20-Apr-15,5:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,4,221880,20-Apr-15,5:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,4,221940,20-Apr-15,5:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,4,222000,20-Apr-15,5:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,4,222060,20-Apr-15,5:20,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,4,222120,20-Apr-15,5:21,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,4,222180,20-Apr-15,5:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,4,222240,20-Apr-15,5:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,4,222300,20-Apr-15,5:24,19,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,4,222360,20-Apr-15,5:25,19,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,4,222420,20-Apr-15,5:26,19,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,4,222480,20-Apr-15,5:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,4,222540,20-Apr-15,5:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,4,222600,20-Apr-15,5:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,4,222660,20-Apr-15,5:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,4,222720,20-Apr-15,5:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,4,222780,20-Apr-15,5:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,4,222840,20-Apr-15,5:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,4,222900,20-Apr-15,5:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,4,222960,20-Apr-15,5:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,4,223020,20-Apr-15,5:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,4,223080,20-Apr-15,5:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,4,223140,20-Apr-15,5:38,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,4,223200,20-Apr-15,5:39,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,4,223260,20-Apr-15,5:40,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,4,223320,20-Apr-15,5:41,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,4,223380,20-Apr-15,5:42,17,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,4,223440,20-Apr-15,5:43,17,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,4,223500,20-Apr-15,5:44,17,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,4,223560,20-Apr-15,5:45,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,4,223620,20-Apr-15,5:46,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,4,223680,20-Apr-15,5:47,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,4,223740,20-Apr-15,5:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,4,223800,20-Apr-15,5:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,4,223860,20-Apr-15,5:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,4,223920,20-Apr-15,5:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,4,223980,20-Apr-15,5:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,4,224040,20-Apr-15,5:53,33,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,4,224100,20-Apr-15,5:54,33,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,4,224160,20-Apr-15,5:55,33,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,4,224220,20-Apr-15,5:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,4,224280,20-Apr-15,5:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,4,224340,20-Apr-15,5:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,4,224400,20-Apr-15,5:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,4,224460,20-Apr-15,6:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,4,224520,20-Apr-15,6:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,4,224580,20-Apr-15,6:02,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,4,224640,20-Apr-15,6:03,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,4,224700,20-Apr-15,6:04,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,4,224760,20-Apr-15,6:05,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,4,224820,20-Apr-15,6:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,4,224880,20-Apr-15,6:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,4,224940,20-Apr-15,6:08,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,4,225000,20-Apr-15,6:09,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,4,225060,20-Apr-15,6:10,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,4,225120,20-Apr-15,6:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,4,225180,20-Apr-15,6:12,217,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,4,225240,20-Apr-15,6:13,347,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,4,225300,20-Apr-15,6:14,535,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,4,225360,20-Apr-15,6:15,357,35,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,4,225420,20-Apr-15,6:16,370,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,4,225480,20-Apr-15,6:17,330,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,4,225540,20-Apr-15,6:18,507,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,4,225600,20-Apr-15,6:19,654,35,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,4,225660,20-Apr-15,6:20,670,42,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,4,225720,20-Apr-15,6:21,540,15,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,4,225780,20-Apr-15,6:22,411,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,4,225840,20-Apr-15,6:23,479,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4,225900,20-Apr-15,6:24,485,35,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,4,225960,20-Apr-15,6:25,427,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,4,226020,20-Apr-15,6:26,333,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4,226080,20-Apr-15,6:27,353,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,4,226140,20-Apr-15,6:28,364,9,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,4,226200,20-Apr-15,6:29,325,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,4,226260,20-Apr-15,6:30,305,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,4,226320,20-Apr-15,6:31,272,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,4,226380,20-Apr-15,6:32,242,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,4,226440,20-Apr-15,6:33,219,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,4,226500,20-Apr-15,6:34,154,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,4,226560,20-Apr-15,6:35,143,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,4,226620,20-Apr-15,6:36,185,9,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,4,226680,20-Apr-15,6:37,278,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,4,226740,20-Apr-15,6:38,397,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,4,226800,20-Apr-15,6:39,414,34,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,4,226860,20-Apr-15,6:40,382,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,4,226920,20-Apr-15,6:41,239,22,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,4,226980,20-Apr-15,6:42,191,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,4,227040,20-Apr-15,6:43,236,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,4,227100,20-Apr-15,6:44,425,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,4,227160,20-Apr-15,6:45,491,37,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,4,227220,20-Apr-15,6:46,557,26,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,4,227280,20-Apr-15,6:47,559,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,4,227340,20-Apr-15,6:48,599,37,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,4,227400,20-Apr-15,6:49,597,27,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,4,227460,20-Apr-15,6:50,523,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,4,227520,20-Apr-15,6:51,401,28,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,4,227580,20-Apr-15,6:52,324,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,4,227640,20-Apr-15,6:53,341,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,4,227700,20-Apr-15,6:54,554,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,4,227760,20-Apr-15,6:55,643,45,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,4,227820,20-Apr-15,6:56,740,45,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,4,227880,20-Apr-15,6:57,506,39,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,4,227940,20-Apr-15,6:58,547,15,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,4,228000,20-Apr-15,6:59,592,38,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,4,228060,20-Apr-15,7:00,717,44,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,4,228120,20-Apr-15,7:01,589,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,4,228180,20-Apr-15,7:02,342,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,4,228240,20-Apr-15,7:03,411,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,4,228300,20-Apr-15,7:04,313,34,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,4,228360,20-Apr-15,7:05,478,1,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4746,4,228420,20-Apr-15,7:06,550,30,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,4,228480,20-Apr-15,7:07,875,40,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,4,228540,20-Apr-15,7:08,864,39,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,4,228600,20-Apr-15,7:09,559,39,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,4,228660,20-Apr-15,7:10,223,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4751,4,228720,20-Apr-15,7:11,5,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,4,228780,20-Apr-15,7:12,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,4,228840,20-Apr-15,7:13,87,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
